Make,Model,Year,Km,Transmission,Fuel,Price
Skoda,Superb,2021.0,15193.0,automatic,gas,1350000.0
Geely,Emgrand 7,2018.0,90000.0,manual,gas,220000.0
Kia,Cerato,2011.0,300000.0,automatic,gas,325000.0
Kia,Cerato,2017.0,140000.0,automatic,gas,375000.0
Mitsubishi,Lancer EX Shark,2014.0,108000.0,automatic,gas,350000.0
Hyundai,Elantra MD,2016.0,140000.0,automatic,gas,490000.0
Lada,2107,2006.0,56000.0,manual,natural gas,62000.0
Fiat,Tipo,2020.0,127000.0,automatic,gas,520000.0
Skoda,Felicia,1997.0,138000.0,manual,gas,60000.0
Chevrolet,Optra,2011.0,100000.0,automatic,gas,260000.0
Nissan,Sunny,2022.0,28000.0,manual,gas,340000.0
Peugeot,405,2011.0,200000.0,manual,gas,55000.0
Mitsubishi,Lancer EX Shark,2016.0,128000.0,automatic,gas,310000.0
Hyundai,Viva,2009.0,200000.0,manual,gas,100000.0
Suzuki,Swift,1995.0,20000.0,manual,gas,60000.0
Hyundai,Matrix,2005.0,200000.0,manual,natural gas,195000.0
Skoda,Foreman,1994.0,121224.85207100592,manual,gas,40000.0
Renault,Megane,2008.0,99000.0,automatic,gas,190000.0
Fiat,Tipo,2021.0,120000.0,automatic,gas,490000.0
Kia,Cerato,2015.0,80000.0,automatic,gas,545000.0
Kia,Sportage,2020.0,85000.0,automatic,gas,900000.0
Hyundai,I10,2011.0,80000.0,automatic,gas,235000.0
Kia,Sportage,2022.0,4000.0,automatic,gas,1050000.0
Daewoo,Nubira 2,2004.0,200000.0,manual,gas,120000.0
Toyota,Corolla,2009.0,150000.0,automatic,gas,275000.0
Kia,Sportage,2019.0,165000.0,automatic,gas,840000.0
Kia,Forte,2009.0,130000.0,automatic,gas,410000.0
Skoda,Felicia,1995.0,160000.0,manual,gas,57000.0
Chery,Arrizo 5,2022.0,55000.0,manual,gas,300000.0
Lada,2107,2009.0,100000.0,automatic,gas,38000.0
Nissan,Sunny,2016.0,230000.0,automatic,gas,260000.0
Kia,Carens,2014.0,130000.0,automatic,gas,450000.0
Mitsubishi,Lancer Crystala,1993.0,119543.13725490196,manual,gas,80000.0
Hyundai,Elantra CN7,2022.0,39000.0,automatic,gas,740000.0
Chevrolet,Lanos,2008.0,168806.54155124654,manual,gas,85000.0
Mercedes,E 200,2006.0,173000.0,automatic,gas,455000.0
Brilliance,Galena,2006.0,312000.0,automatic,gas,163000.0
Nissan,Sunny,2012.0,290000.0,automatic,gas,240000.0
Chevrolet,Aveo,2010.0,20000.0,manual,gas,148000.0
Mitsubishi,Lancer Puma,2007.0,250000.0,automatic,gas,230000.0
Jeep,Cherokee,2013.0,110000.0,automatic,gas,680000.0
Hyundai,Elantra AD,2020.0,62000.0,automatic,gas,570000.0
Jac,S2,2019.0,121000.0,automatic,gas,340000.0
Chery,A11,2006.0,170930.62630480167,manual,gas,35000.0
Skoda,Octavia A8,2022.0,1000.0,automatic,gas,950000.0
Hyundai,Elantra CN7,2022.0,34400.0,automatic,gas,670000.0
Kia,Rio,2013.0,180000.0,automatic,gas,340000.0
Toyota,Corolla,2015.0,124000.0,automatic,gas,565000.0
Chevrolet,Aveo,2020.0,97000.0,automatic,gas,340000.0
Chevrolet,Optra,2015.0,140000.0,automatic,gas,245000.0
Chevrolet,Aveo,2014.0,120000.0,automatic,gas,250000.0
Kia,Pride,2009.0,130000.0,manual,gas,90000.0
Daewoo,Lanos 2,2007.0,119000.0,manual,gas,158000.0
Lada,Niva,1982.0,49240.96190476191,automatic,gas,45000.0
Mercedes,CLA 200,2014.0,110000.0,automatic,gas,920000.0
Hyundai,Elantra,2011.0,150000.0,automatic,gas,290000.0
Kia,Picanto,2011.0,120000.0,automatic,gas,245000.0
Peugeot,405,1999.0,330000.0,automatic,gas,110000.0
Chevrolet,Optra,2023.0,15000.0,automatic,gas,475000.0
Hyundai,Elantra MD,2012.0,170000.0,automatic,gas,350000.0
Opel,Vectra,2008.0,205000.0,automatic,gas,195000.0
Kia,Cerato,2017.0,120000.0,automatic,gas,495000.0
Mitsubishi,Lancer EX Shark,2017.0,130000.0,automatic,gas,420000.0
Toyota,Corolla,2023.0,1623.0,automatic,gas,1280000.0
Mercedes,E 180,2017.0,90000.0,automatic,gas,1970000.0
BMW,X5,2017.0,95000.0,automatic,gas,2250000.0
Nissan,Sunny,2022.0,26000.0,automatic,gas,360000.0
Nissan,Sunny,2020.0,185000.0,automatic,gas,300000.0
Toyota,Corolla,2022.0,100000.0,automatic,gas,920000.0
Opel,Vectra,1996.0,200000.0,manual,gas,100000.0
Mercedes,C 180,2010.0,200000.0,automatic,gas,680000.0
Lada,2110,2004.0,171128.75454545455,manual,gas,45000.0
BMW,318,2017.0,158000.0,automatic,gas,745000.0
Fiat,Tipo,2022.0,7375.0,automatic,gas,600000.0
Peugeot,2008,2021.0,27000.0,automatic,gas,760000.0
Chery,Envy,2018.0,143000.0,manual,gas,190000.0
Chery,Tiggo 7,2022.0,10900.0,automatic,gas,580000.0
Hyundai,Elantra MD,2013.0,176000.0,automatic,gas,398000.0
BMW,116,2006.0,250000.0,manual,gas,280000.0
Nissan,Sunny,2018.0,328000.0,automatic,natural gas,285000.0
Nissan,Sunny,2020.0,134000.0,automatic,gas,350000.0
Nissan,Sunny,2020.0,40754.0,manual,gas,375000.0
Byd,F3,2022.0,32082.0,automatic,gas,360000.0
Byd,F3,2020.0,72799.0,manual,gas,270000.0
Byd,F3,2020.0,90717.0,manual,gas,270000.0
Byd,F3,2020.0,96756.0,manual,gas,275000.0
Toyota,Corolla,2021.0,53837.0,automatic,gas,650000.0
Fiat,Tipo,2020.0,45712.0,automatic,gas,500000.0
Chery,Tiggo 3,2022.0,35600.0,automatic,gas,495000.0
Chevrolet,Aveo,2015.0,13422.0,automatic,gas,310000.0
Renault,Kadjar,2019.0,88215.0,automatic,gas,600000.0
Suzuki,Alto,2016.0,94941.0,manual,gas,155000.0
Byd,L3,2022.0,13630.0,manual,gas,400000.0
Lada,Granta,2020.0,111222.0,manual,natural gas,200000.0
Renault,Logan,2015.0,121307.0,manual,gas,225000.0
Chevrolet,Aveo,2014.0,265791.0,manual,gas,235000.0
Byd,F3,2020.0,70387.0,manual,gas,270000.0
Byd,F3,2021.0,36078.0,manual,gas,280000.0
Fiat,128,1984.0,50664.3738317757,manual,gas,23000.0
Volkswagen,Pointer,2004.0,260000.0,manual,gas,105000.0
Chery,Tiggo 7,2021.0,40503.0,automatic,gas,555000.0
Skoda,Octavia A4,2002.0,175543.06097560975,manual,gas,210000.0
Peugeot,301,2021.0,70477.0,automatic,gas,420000.0
Toyota,Corolla,2019.0,48108.0,automatic,gas,650000.0
Toyota,Belta,2022.0,1174.0,automatic,gas,580000.0
Hyundai,Tucson,2018.0,63364.0,automatic,gas,800000.0
Jeep,Wrangler,2010.0,118886.0,automatic,gas,660000.0
Opel,Insignia,2015.0,155000.0,automatic,gas,675000.0
Toyota,Corolla,2005.0,182000.0,automatic,gas,300000.0
Renault,Duster,2015.0,233000.0,manual,gas,370000.0
Isuzu,D max,2014.0,180000.0,manual,diesel,410000.0
Suzuki,Van,2007.0,172949.5287769784,manual,gas,65000.0
Daihatsu,Terios,2013.0,160000.0,automatic,gas,350000.0
Speranza,A516,2008.0,150000.0,manual,gas,105000.0
Kia,Rio,2011.0,170000.0,automatic,gas,255000.0
Nissan,Sunny,2023.0,950.0,automatic,gas,445000.0
Jeep,Renegade,2016.0,168000.0,automatic,gas,580000.0
Chevrolet,Cruze,2016.0,190000.0,automatic,gas,335000.0
Opel,Vectra,2008.0,200000.0,automatic,gas,230000.0
Toyota,Corolla,2021.0,25000.0,automatic,gas,830000.0
Chevrolet,Optra,2021.0,30000.0,automatic,gas,365000.0
Seat,Toledo,2018.0,125000.0,automatic,gas,440000.0
Volkswagen,Passat,2018.0,140000.0,automatic,gas,850000.0
BMW,X3,2012.0,133000.0,automatic,gas,750000.0
Nissan,Sunny,2019.0,123000.0,automatic,gas,315000.0
Opel,Astra,2014.0,133000.0,automatic,gas,385000.0
Mercedes,GLC 200,2020.0,65000.0,automatic,gas,2500000.0
Kia,Cerato,2016.0,115000.0,automatic,gas,500000.0
Mitsubishi,Lancer EX Shark,2015.0,184000.0,automatic,gas,340000.0
Kia,Grand Cerato,2021.0,100000.0,automatic,gas,645000.0
Kia,Xceed,2022.0,24225.710052295177,automatic,gas,890000.0
Renault,Captur,2018.0,70000.0,automatic,gas,435000.0
Renault,Megane,2008.0,200000.0,automatic,gas,180000.0
Opel,Vectra,1997.0,153076.236,manual,gas,120000.0
Kia,Grand Cerato,2021.0,35000.0,automatic,gas,655000.0
Nissan,Sunny,2023.0,9000.0,automatic,gas,420000.0
Hyundai,Elantra CN7,2022.0,10130.0,automatic,gas,820000.0
Skoda,Octavia A4,2000.0,211000.0,manual,gas,150000.0
Kia,Picanto,2006.0,320000.0,manual,gas,150000.0
MG,5,2022.0,19000.0,automatic,gas,520000.0
Chevrolet,Aveo,2015.0,72000.0,automatic,gas,320000.0
Chery,Arrizo 5,2021.0,65000.0,automatic,gas,350000.0
Skoda,Octavia A4,2007.0,200000.0,automatic,gas,215000.0
Peugeot,307,2007.0,100000.0,automatic,gas,180000.0
Nissan,Sunny,2018.0,133000.0,automatic,gas,300000.0
Speranza,A516,2011.0,163000.0,manual,gas,127000.0
Nissan,Qashqai,2013.0,280000.0,automatic,gas,450000.0
Mitsubishi,Lancer Puma,2008.0,280000.0,automatic,gas,170000.0
Renault,Fluence,2013.0,82000.0,automatic,gas,295000.0
Chevrolet,T-Series,2018.0,200000.0,manual,diesel,400000.0
Renault,Clio,2004.0,171128.75454545455,automatic,gas,130000.0
Nissan,Sunny,2019.0,340000.0,automatic,gas,340000.0
Chevrolet,N300,2013.0,190000.0,manual,gas,130000.0
Chevrolet,Optra,2020.0,47000.0,automatic,gas,320000.0
Hyundai,Excel,1995.0,220000.0,manual,gas,65000.0
Peugeot,508,2015.0,122000.0,automatic,gas,440000.0
Fiat,127,1984.0,50664.3738317757,manual,gas,19000.0
BMW,X3,2019.0,38000.0,automatic,gas,2050000.0
Renault,Logan,2013.0,35000.0,manual,gas,235000.0
Nissan,Sunny,2018.0,93000.0,automatic,gas,290000.0
Mitsubishi,Lancer Puma,2006.0,194000.0,automatic,gas,255000.0
Kia,Xceed,2022.0,50000.0,automatic,gas,775000.0
Daewoo,Nubira 2,2000.0,200000.0,automatic,gas,95000.0
Skoda,Superb,2021.0,50000.0,automatic,gas,1225000.0
Chevrolet,Optra,2019.0,80000.0,automatic,gas,360000.0
Nissan,Sunny,2008.0,173000.0,automatic,gas,250000.0
MG,6,2020.0,96000.0,automatic,gas,530000.0
Suzuki,Swift Dzire || Dzire,2022.0,43000.0,automatic,gas,395000.0
Mitsubishi,Lancer Puma,2007.0,235000.0,automatic,gas,230000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2019.0,40000.0,automatic,gas,950000.0
Peugeot,3008,2019.0,42000.0,automatic,gas,930000.0
Renault,Logan,2015.0,140000.0,manual,gas,185000.0
Toyota,Corolla,2015.0,84000.0,automatic,gas,480000.0
Subaru,Impreza,2005.0,106000.0,automatic,gas,230000.0
Hyundai,Elantra AD,2017.0,45000.0,automatic,gas,470000.0
Kia,Picanto,2006.0,245000.0,automatic,gas,225000.0
CitroÃ«n,C5 Aircross,2021.0,42000.0,automatic,gas,815000.0
Renault,Kadjar,2019.0,102000.0,automatic,gas,640000.0
Mitsubishi,Lancer Puma,2014.0,130000.0,automatic,gas,340000.0
Nissan,Sunny,2022.0,35000.0,automatic,gas,390000.0
Nissan,Sunny,2006.0,190000.0,automatic,gas,205000.0
Mercedes,C 180,2015.0,135000.0,automatic,gas,1150000.0
Fiat,Dogan,2006.0,90000.0,manual,gas,69000.0
Toyota,Corolla,2012.0,200000.0,automatic,gas,365000.0
Chevrolet,Optra,2021.0,12000.0,automatic,gas,370000.0
Renault,Fluence,2014.0,195000.0,automatic,gas,285000.0
Fiat,127,1985.0,200000.0,manual,gas,23000.0
Mitsubishi,Lancer Puma,2007.0,192000.0,automatic,gas,265000.0
Fiat,Punto,2016.0,71000.0,automatic,gas,420000.0
Volkswagen,Tiguan,2021.0,42000.0,automatic,gas,1450000.0
Jeep,Wrangler,1997.0,300000.0,manual,gas,195000.0
Skoda,Octavia A5,2005.0,190000.0,automatic,gas,245000.0
Mazda,323,1982.0,49240.96190476191,automatic,gas,41000.0
Volkswagen,Jetta,2009.0,340000.0,automatic,gas,330000.0
Nissan,Pick up,2001.0,200000.0,manual,diesel,120000.0
Suzuki,Ertiga,2015.0,115000.0,automatic,gas,325000.0
Chery,Tiggo,2019.0,150000.0,automatic,gas,350000.0
Hyundai,Elantra AD,2019.0,104000.0,automatic,gas,560000.0
Nissan,Sunny,2015.0,150000.0,automatic,gas,265000.0
Suzuki,Swift Dzire || Dzire,2022.0,6800.0,automatic,gas,410000.0
Chevrolet,Lanos,2013.0,200004.0,manual,gas,160000.0
Nissan,Sunny,2023.0,10000.0,automatic,gas,435000.0
Hyundai,Elantra HD,2011.0,120000.0,automatic,gas,292000.0
Nissan,Sunny,2020.0,85000.0,automatic,gas,345000.0
Fiat,Tipo,2022.0,340000.0,automatic,gas,580000.0
Fiat,128,1974.0,29565.217391304348,manual,gas,22000.0
Fiat,128,1981.0,199900.0,manual,gas,24000.0
Nissan,Sentra,2021.0,79600.0,automatic,gas,473000.0
Mitsubishi,Lancer Puma,2006.0,147000.0,manual,gas,230000.0
Renault,Duster,2023.0,15.0,automatic,gas,725000.0
Hyundai,Verna,2015.0,195000.0,manual,gas,195000.0
Daewoo,Lanos 2,2007.0,120000.0,manual,gas,120000.0
Renault,Kadjar,2017.0,87000.0,automatic,gas,550000.0
Byd,F3,2017.0,134000.0,manual,gas,180000.0
Daihatsu,Grand terios,2016.0,187000.0,automatic,gas,500000.0
Chery,Tiggo 7,2021.0,47000.0,automatic,gas,510000.0
Toyota,Corolla,2022.0,37000.0,automatic,gas,725000.0
Nissan,Sunny,2007.0,139000.0,automatic,gas,245000.0
Jeep,Grand Cherokee,2014.0,160000.0,automatic,gas,1150000.0
Toyota,Fortuner,2023.0,6000.0,automatic,gas,2600000.0
Kia,Carens,2010.0,150000.0,manual,gas,330000.0
Chevrolet,N300,2021.0,100000.0,manual,gas,260000.0
Renault,Logan,2022.0,70000.0,manual,gas,370000.0
Fiat,500 X,2020.0,78000.0,automatic,gas,670000.0
Peugeot,508,2022.0,23500.0,automatic,gas,1370000.0
Hyundai,Elantra MD,2012.0,254000.0,automatic,gas,360000.0
Hyundai,Avante,2003.0,300000.0,automatic,gas,253000.0
Hyundai,Elantra,2008.0,140000.0,automatic,gas,285000.0
Hyundai,Avante,2004.0,135000.0,automatic,gas,240000.0
Daewoo,Lanos 2,2002.0,22000.0,manual,gas,125000.0
Mitsubishi,Lancer Crystala,1998.0,300000.0,manual,gas,135000.0
Speranza,Tiggo,2009.0,147000.0,manual,gas,170000.0
Chevrolet,Optra,2017.0,173000.0,automatic,gas,280000.0
Mercedes,C 180,2009.0,100000.0,automatic,gas,510000.0
Chevrolet,Aveo,2007.0,218000.0,manual,gas,150000.0
Fiat,128,1986.0,79689.69230769231,manual,gas,28000.0
Suzuki,Alto,2022.0,16000.0,manual,gas,230000.0
Hyundai,Verna,2010.0,313000.0,manual,gas,168000.0
Renault,Sandero,2020.0,46000.0,automatic,gas,415000.0
Renault,Sandero,2013.0,218000.0,automatic,gas,230000.0
Chevrolet,Optra,2021.0,40000.0,automatic,gas,390000.0
BMW,320,2013.0,140000.0,automatic,gas,700000.0
Kia,Cerato,2010.0,166000.0,automatic,gas,315000.0
Daewoo,Nubira 2,2002.0,300000.0,automatic,gas,130000.0
Nissan,Sunny,2022.0,88000.0,automatic,gas,380000.0
Chevrolet,Lanos,2013.0,107000.0,manual,gas,155000.0
Seat,Ibiza,2021.0,15000.0,automatic,gas,520000.0
Renault,Optima,1999.0,150000.0,manual,gas,38000.0
Mitsubishi,Lancer EX Shark,2015.0,115000.0,automatic,gas,375000.0
Speranza,Envy,2019.0,70000.0,manual,gas,190000.0
Chevrolet,Optra,2013.0,155000.0,manual,gas,260000.0
Seat,Ibiza,2010.0,203000.0,automatic,gas,215000.0
Mitsubishi,Lancer Puma,2008.0,190000.0,automatic,gas,235000.0
Hyundai,Elantra HD,2019.0,73000.0,automatic,gas,390000.0
Hyundai,H1,2007.0,340000.0,manual,diesel,110000.0
Byd,F3,2019.0,75000.0,manual,gas,225000.0
Byd,F3,2013.0,300000.0,manual,gas,165000.0
Skoda,Octavia A7,2020.0,63000.0,automatic,gas,875000.0
Daewoo,Lacetti,2009.0,186000.0,automatic,gas,225000.0
Suzuki,Alto,2015.0,120000.0,manual,gas,135000.0
Kia,Xceed,2022.0,27000.0,automatic,gas,825000.0
Ford,Focus,2018.0,90000.0,automatic,gas,550000.0
Hyundai,Verna,2017.0,57000.0,automatic,gas,260000.0
Chery,Tiggo 3,2022.0,37000.0,automatic,gas,470000.0
MG,ZS,2021.0,82000.0,automatic,gas,520000.0
Chevrolet,Lanos,2010.0,127000.0,manual,gas,130000.0
Hyundai,I10,2016.0,99000.0,automatic,gas,280000.0
Ford,Focus,2018.0,130000.0,automatic,gas,495000.0
Chevrolet,Cruze,2014.0,180000.0,automatic,gas,265000.0
Kia,Carens,2010.0,145000.0,automatic,gas,370000.0
Skoda,Superb,2021.0,50000.0,automatic,gas,1300000.0
Byd,F3,2020.0,180000.0,manual,gas,235000.0
Nissan,Sunny,2014.0,160000.0,automatic,gas,300000.0
Toyota,Corolla,2017.0,190000.0,automatic,gas,550000.0
BMW,523,2000.0,150000.0,automatic,gas,275000.0
Daewoo,Lanos 2,2005.0,23500.0,manual,gas,135000.0
Mercedes,GLC 300,2019.0,81000.0,automatic,gas,2250000.0
Hyundai,Verna,2016.0,140000.0,automatic,gas,240000.0
Toyota,Corolla,2009.0,157000.0,automatic,gas,300000.0
Chevrolet,Equinox,2018.0,150000.0,automatic,gas,700000.0
Hyundai,Verna,2014.0,210000.0,manual,gas,175000.0
Toyota,Corolla,2021.0,40000.0,automatic,gas,865000.0
Mitsubishi,Lancer Puma,2014.0,120000.0,automatic,gas,360000.0
Peugeot,505,1980.0,200000.0,manual,gas,25000.0
Mitsubishi,Lancer EX Shark,2008.0,240000.0,automatic,gas,260000.0
Kia,Cerato,2016.0,155000.0,automatic,gas,420000.0
MG,5,2022.0,7250.0,automatic,gas,580000.0
Fiat,128,1982.0,49240.96190476191,manual,gas,32000.0
Chevrolet,Optra,2009.0,205000.0,automatic,gas,195000.0
Ford,Kuga,2018.0,73000.0,automatic,gas,700000.0
Audi,A3,2014.0,180000.0,automatic,gas,565000.0
Renault,Logan,2015.0,220000.0,automatic,gas,280000.0
Hyundai,Tucson GDI,2019.0,70000.0,automatic,gas,800000.0
Lada,Granta,2020.0,48000.0,manual,gas,170000.0
Toyota,Corolla,2006.0,165000.0,automatic,gas,365000.0
Nissan,Qashqai,2021.0,65000.0,automatic,gas,745000.0
Nissan,Sunny,2020.0,107000.0,automatic,gas,345000.0
Geely,Emgrand 7,2018.0,190000.0,manual,gas,170000.0
Nissan,Qashqai,2014.0,155000.0,automatic,gas,375000.0
Toyota,Corolla,1985.0,75002.60294117648,manual,gas,70000.0
Mercedes,C 200,2007.0,168000.0,automatic,gas,360000.0
Mitsubishi,Lancer EX Shark,2016.0,90000.0,automatic,gas,435000.0
Opel,Astra,2016.0,190000.0,automatic,gas,400000.0
Lada,2107,2010.0,200000.0,manual,gas,47000.0
Toyota,Corolla,2013.0,276000.0,automatic,gas,385000.0
Fiat,Tipo,2021.0,48000.0,automatic,gas,485000.0
Kia,Cerato Koup,2010.0,200000.0,automatic,gas,310000.0
Chevrolet,Optra,2019.0,82000.0,automatic,gas,410000.0
Chery,Tiggo 3,2021.0,82000.0,automatic,gas,415000.0
Fiat,Shahin,2003.0,182866.2372881356,manual,gas,55000.0
Byd,F3,2008.0,200000.0,manual,gas,120000.0
Kia,Sportage,2018.0,140000.0,automatic,gas,850000.0
Suzuki,Swift Dzire || Dzire,2022.0,3000.0,automatic,gas,420000.0
Jac,J7,2022.0,10000.0,automatic,gas,550000.0
Byd,F3,2017.0,200000.0,manual,gas,190000.0
Nissan,Sunny,2022.0,7500.0,automatic,gas,422000.0
Nissan,Sentra,2017.0,255000.0,automatic,gas,340000.0
Speranza,A516,2009.0,335000.0,automatic,gas,150000.0
Peugeot,3008,2016.0,78000.0,automatic,gas,480000.0
Toyota,Yaris,2007.0,330000.0,automatic,gas,215000.0
Mitsubishi,Lancer EX Shark,2015.0,245000.0,automatic,gas,350000.0
Chery,Tiggo 7,2021.0,24300.0,automatic,gas,550000.0
Daewoo,Lacetti,2009.0,190000.0,automatic,gas,320000.0
Nissan,Sunny,2019.0,80000.0,automatic,gas,385000.0
Renault,Kadjar,2019.0,97000.0,automatic,gas,750000.0
Hyundai,Excel,1996.0,148085.76923076922,manual,gas,65000.0
MG,5,2021.0,122000.0,automatic,gas,400000.0
Fiat,128,1999.0,70000.0,manual,gas,32000.0
Jeep,Cherokee,2008.0,213000.0,automatic,gas,375000.0
Jeep,Liberty,2003.0,220000.0,automatic,gas,280000.0
Lada,2110,2006.0,130000.0,manual,gas,20000.0
Kia,Sportage,2021.0,19000.0,automatic,gas,950000.0
Renault,Logan,2020.0,80000.0,automatic,gas,335000.0
Hyundai,Elantra CN7,2021.0,30000.0,automatic,gas,760000.0
Hyundai,Elantra MD,2015.0,185000.0,automatic,gas,395000.0
Daewoo,Lanos,2001.0,181373.13425925927,manual,gas,86000.0
Jeep,Cherokee,1992.0,94725.91666666669,manual,gas,200000.0
Skoda,Felicia,1998.0,290000.0,manual,gas,65000.0
Nissan,Sunny,2017.0,81000.0,automatic,gas,280000.0
Fiat,500 X,2019.0,72000.0,automatic,gas,640000.0
Opel,Corsa,2007.0,250000.0,manual,gas,128000.0
Toyota,Corolla,2018.0,50000.0,automatic,gas,660000.0
Hyundai,Viva,2008.0,168806.54155124654,manual,gas,130000.0
Opel,Vectra,1995.0,109957.46012269938,manual,gas,95000.0
Toyota,Corolla,1999.0,160000.0,manual,gas,155000.0
Renault,Logan,2015.0,107000.0,automatic,gas,245000.0
Chevrolet,Optra,2010.0,272000.0,automatic,gas,250000.0
Hyundai,Avante,2007.0,172949.5287769784,automatic,gas,285000.0
Fiat,Tipo,2021.0,55000.0,automatic,gas,500000.0
Chevrolet,Lanos,2012.0,90000.0,manual,gas,180000.0
Hyundai,Elantra AD,2019.0,88000.0,automatic,gas,545000.0
Renault,Logan,2016.0,120000.0,manual,gas,240000.0
MG,5,2022.0,5000.0,automatic,gas,570000.0
Opel,Insignia,2018.0,97000.0,automatic,gas,800000.0
Renault,Kadjar,2020.0,7000.0,automatic,gas,800000.0
Daewoo,Nubira 2,2003.0,120000.0,automatic,gas,120000.0
BMW,316,2007.0,210000.0,automatic,gas,400000.0
Nissan,Sunny,2014.0,250000.0,automatic,gas,250000.0
Peugeot,504,1979.0,61333.333333333336,manual,gas,80000.0
Skoda,Superb,2018.0,90000.0,automatic,gas,940000.0
Daihatsu,SIRION,2000.0,120000.0,automatic,gas,110000.0
Chery,Arrizo 5,2020.0,70000.0,automatic,gas,280000.0
Fiat,Tipo,2022.0,7200.0,automatic,gas,570000.0
Lada,2105,1994.0,121224.85207100592,manual,gas,20000.0
Kia,Cerato,2009.0,270000.0,automatic,gas,290000.0
Peugeot,5008,2019.0,90000.0,automatic,gas,925000.0
Hyundai,Creta,2017.0,275000.0,automatic,gas,520000.0
Suzuki,Van,2009.0,255752.4011406844,manual,gas,93000.0
MG,5,2021.0,5000.0,automatic,gas,535000.0
Kia,Sportage,2022.0,38000.0,automatic,gas,895000.0
Hyundai,Matrix,2004.0,176000.0,automatic,gas,265000.0
Speranza,Envy,2017.0,118000.0,manual,gas,157000.0
Nissan,Sunny,2015.0,153000.0,automatic,gas,275000.0
Hyundai,Elantra CN7,2022.0,21000.0,automatic,gas,700000.0
Kia,Soul,2015.0,95000.0,automatic,gas,575000.0
Toyota,Corolla,2022.0,26000.0,automatic,gas,820000.0
Skoda,Felicia,1995.0,143000.0,manual,gas,70000.0
Kia,Grand Cerato,2022.0,31000.0,automatic,gas,660000.0
Nissan,Sunny,2022.0,19000.0,automatic,gas,418000.0
Hyundai,Elantra HD,2021.0,17500.0,automatic,gas,488000.0
Kia,Rio,2017.0,84000.0,automatic,gas,425000.0
Chevrolet,Cruze,2010.0,260000.0,manual,gas,180000.0
Seat,Ibiza,2022.0,30000.0,automatic,gas,725000.0
Mitsubishi,Lancer Puma,2008.0,162000.0,automatic,gas,278000.0
Mitsubishi,Lancer EX Shark,2014.0,125000.0,automatic,gas,345000.0
Fiat,Siena,2000.0,156000.0,manual,gas,75000.0
Chevrolet,N-Series,2014.0,187000.0,manual,diesel,350000.0
Chevrolet,N300,2017.0,135000.0,manual,gas,220000.0
Fiat,128,1977.0,64157.89473684211,manual,gas,18000.0
Skoda,Octavia A8,2021.0,18000.0,automatic,gas,980000.0
Chevrolet,N300,2021.0,88000.0,manual,gas,250000.0
Chevrolet,T-Series,2011.0,30000.0,manual,diesel,250000.0
BMW,X3,2013.0,240000.0,automatic,gas,800000.0
Nissan,Sunny,2017.0,75000.0,automatic,gas,320000.0
Volkswagen,Beetle,1973.0,81000.0,manual,gas,30000.0
Volkswagen,Passat,2008.0,220000.0,automatic,gas,380000.0
Jac,S2,2017.0,133000.0,automatic,gas,255000.0
Audi,A3,2016.0,95000.0,automatic,gas,650000.0
Renault,Kadjar,2018.0,85000.0,automatic,gas,650000.0
Changan,Alsvin,2022.0,60000.0,manual,gas,250000.0
Chevrolet,Optra,2019.0,120000.0,automatic,gas,330000.0
Kia,Rio,2014.0,180000.0,automatic,gas,350000.0
Renault,Logan,2018.0,150000.0,automatic,gas,310000.0
Chevrolet,Optra,2019.0,120000.0,automatic,gas,350000.0
Geely,Emgrand 7,2017.0,114000.0,manual,gas,165000.0
Kia,Carens,2010.0,88000.0,automatic,gas,380000.0
Speranza,M11,2012.0,140000.0,manual,gas,145000.0
Fiat,128,1987.0,82737.28,manual,gas,16000.0
